time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
1.081,THRUST_SEARCH,OPEN_LOOP,0.0231,0.0231,0.02841,0.02841,0.0,0.02696,0.6016,0.6016,0.6016,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-6.3187,0.005,True,False,Mode(963497464),0.5457,20,0.6007
1.093,THRUST_SEARCH,OPEN_LOOP,0.0238,0.0238,0.02784,0.02784,0.0,0.02856,0.6018,0.6018,0.6018,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-6.502,0.0014,True,True,Mode(963497464),0.5573,20,0.6007
1.103,THRUST_SEARCH,OPEN_LOOP,0.0244,0.02441,0.02758,0.02758,0.0,0.02981,0.6021,0.6021,0.6021,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-6.615,0.003,True,False,Mode(963497464),0.5682,21,0.6018
1.114,THRUST_SEARCH,OPEN_LOOP,0.0249,0.02493,0.02705,0.02705,0.0,0.03064,0.6023,0.6023,0.6023,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-6.7122,0.0045,True,False,Mode(963497464),0.5787,21,0.6018
1.125,THRUST_SEARCH,OPEN_LOOP,0.0254,0.02536,0.02636,0.02636,0.0,0.03104,0.6025,0.6025,0.6025,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-7.012,0.001,True,False,Mode(963497464),0.5897,21,0.6018
1.136,THRUST_SEARCH,OPEN_LOOP,0.0258,0.02576,0.02647,0.02647,0.0,0.03132,0.6027,0.6027,0.6027,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-7.3121,0.003,True,False,Mode(963497464),0.6007,21,0.6018
1.146,THRUST_SEARCH,OPEN_LOOP,0.0261,0.02608,0.02591,0.02608,0.0,0.03125,0.6029,0.6029,0.6029,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-7.6409,0.0045,True,True,Mode(963497464),0.6111,21,0.6018
1.157,THRUST_SEARCH,OPEN_LOOP,0.0264,0.02643,0.02641,0.02643,0.0,0.03124,0.6031,0.6031,0.6031,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-8.0095,0.0073,True,False,Mode(963497464),0.6224,22,0.6029
1.168,THRUST_SEARCH,OPEN_LOOP,0.0266,0.02662,0.0251,0.02662,0.0,0.03065,0.6034,0.6034,0.6034,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-8.2806,0.01,True,False,Mode(963497464),0.6333,22,0.6029
1.179,THRUST_SEARCH,OPEN_LOOP,0.0267,0.02665,0.02353,0.02665,0.0,0.02943,0.6036,0.6036,0.6036,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-8.632,0.0045,True,False,Mode(963497464),0.6438,22,0.6029
1.19,THRUST_SEARCH,OPEN_LOOP,0.0265,0.02649,0.02141,0.02649,0.0,0.02744,0.6038,0.6038,0.6038,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-8.7436,0.0069,True,False,Mode(963497464),0.6547,22,0.6029
1.202,THRUST_SEARCH,OPEN_LOOP,0.0263,0.02627,0.02078,0.02627,0.0,0.02529,0.604,0.604,0.604,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.0207,0.0,True,True,Mode(963497464),0.6657,22,0.6029
1.211,THRUST_SEARCH,OPEN_LOOP,0.026,0.02595,0.01973,0.02595,0.0,0.02286,0.6042,0.6042,0.6042,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.2629,0.0015,True,False,Mode(963497464),0.6762,23,0.604
1.222,THRUST_SEARCH,OPEN_LOOP,0.0256,0.02562,0.01941,0.02562,0.0,0.02044,0.6044,0.6044,0.6044,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.4684,0.006,True,False,Mode(963497464),0.6871,23,0.604
1.233,THRUST_SEARCH,OPEN_LOOP,0.0252,0.02522,0.01865,0.02522,0.0,0.01787,0.6047,0.6047,0.6047,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.6027,0.008,True,False,Mode(963497464),0.6981,23,0.604
1.244,THRUST_SEARCH,OPEN_LOOP,0.0246,0.0246,0.01598,0.0246,0.0,0.0145,0.6049,0.6049,0.6049,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.4872,0.001,True,False,Mode(963497464),0.7091,23,0.604
1.255,THRUST_SEARCH,OPEN_LOOP,0.0239,0.02391,0.01492,0.02391,0.0,0.01098,0.6051,0.6051,0.6051,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.6279,0.006,True,True,Mode(963497464),0.7201,23,0.604
1.266,THRUST_SEARCH,OPEN_LOOP,0.0231,0.02308,0.01304,0.02308,0.0,0.00705,0.6053,0.6053,0.6053,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.639,0.007,True,False,Mode(963497464),0.731,24,0.6051
1.277,THRUST_SEARCH,OPEN_LOOP,0.0222,0.02218,0.0118,0.02218,0.0,0.00298,0.6055,0.6055,0.6055,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-9.8797,0.003,True,False,Mode(963497464),0.742,24,0.6051
1.288,THRUST_SEARCH,OPEN_LOOP,0.0213,0.02126,0.01127,0.02126,0.0,-0.00093,0.6058,0.6058,0.6058,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-10.0902,0.005,True,False,Mode(963497464),0.753,24,0.6051
1.299,THRUST_SEARCH,OPEN_LOOP,0.0203,0.02028,0.00998,0.02028,0.0,-0.00496,0.606,0.606,0.606,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-10.2726,0.0066,True,False,Mode(963497464),0.7636,24,0.6051
1.311,THRUST_SEARCH,OPEN_LOOP,0.0193,0.0193,0.00943,0.0193,0.0,-0.00882,0.6062,0.6062,0.6062,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-10.3867,0.009,True,True,Mode(963497464),0.7746,24,0.6051
1.32,THRUST_SEARCH,OPEN_LOOP,0.0183,0.01832,0.00896,0.01832,0.0,-0.01247,0.6064,0.6064,0.6064,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-10.6023,0.0036,True,False,Mode(963497464),0.7851,25,0.6062
1.331,THRUST_SEARCH,OPEN_LOOP,0.0172,0.01717,0.00635,0.01717,0.0,-0.01669,0.6066,0.6066,0.6066,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-10.8989,0.006,True,False,Mode(963497464),0.7961,25,0.6062
1.342,THRUST_SEARCH,OPEN_LOOP,0.0162,0.01615,0.00726,0.01615,0.0,-0.02015,0.6068,0.6068,0.6068,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-11.2917,0.0075,True,False,Mode(963497464),0.8066,25,0.6062
1.353,THRUST_SEARCH,OPEN_LOOP,0.0151,0.01515,0.00682,0.01515,0.0,-0.02339,0.6071,0.6071,0.6071,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-12.0398,0.001,True,False,Mode(963497464),0.8175,25,0.6062
1.364,THRUST_SEARCH,OPEN_LOOP,0.0143,0.01426,0.00751,0.01426,0.0,-0.02602,0.6073,0.6073,0.6073,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-12.3102,0.006,True,True,Mode(963497464),0.8285,25,0.6062
1.375,THRUST_SEARCH,OPEN_LOOP,0.0134,0.01343,0.00762,0.01343,0.0,-0.02829,0.6075,0.6075,0.6075,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-12.6655,0.008,True,False,Mode(963497464),0.8395,26,0.6073
1.385,THRUST_SEARCH,OPEN_LOOP,0.0127,0.01273,0.00849,0.01273,0.0,-0.02994,0.6077,0.6077,0.6077,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-13.3784,0.0006,True,False,Mode(963497464),0.85,26,0.6073
1.396,THRUST_SEARCH,OPEN_LOOP,0.012,0.01204,0.00824,0.01204,0.0,-0.03142,0.6079,0.6079,0.6079,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-13.7207,0.003,True,False,Mode(963497464),0.861,26,0.6073
1.406,THRUST_SEARCH,OPEN_LOOP,0.0114,0.01145,0.00863,0.01145,0.0,-0.03251,0.6081,0.6081,0.6081,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-14.2022,0.0045,True,False,Mode(963497464),0.8714,26,0.6073
1.417,THRUST_SEARCH,OPEN_LOOP,0.011,0.01098,0.00977,0.01098,0.0,-0.03298,0.6083,0.6083,0.6083,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-15.3347,0.001,True,True,Mode(963497464),0.8824,26,0.6073
1.428,THRUST_SEARCH,OPEN_LOOP,0.0108,0.01081,0.01286,0.01286,0.0,-0.03218,0.6086,0.6086,0.6086,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-15.8692,0.003,True,False,Mode(963497464),0.8934,27,0.6083
1.439,THRUST_SEARCH,OPEN_LOOP,0.0107,0.01066,0.0126,0.0126,0.0,-0.03143,0.6088,0.6088,0.6088,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-16.3066,0.0045,True,False,Mode(963497464),0.9039,27,0.6083
1.45,THRUST_SEARCH,OPEN_LOOP,0.0106,0.0106,0.01358,0.01358,0.0,-0.03027,0.609,0.609,0.609,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-16.6537,0.0067,True,False,Mode(963497464),0.9145,27,0.6083
1.461,THRUST_SEARCH,OPEN_LOOP,0.0107,0.01065,0.0148,0.0148,0.0,-0.02867,0.6092,0.6092,0.6092,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-17.2842,0.003,True,False,Mode(963497464),0.9255,27,0.6083
1.471,THRUST_SEARCH,OPEN_LOOP,0.0107,0.01075,0.01494,0.01494,0.0,-0.02704,0.6094,0.6094,0.6094,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-17.5607,0.0045,True,True,Mode(963497464),0.0,27,0.6083
1.482,THRUST_SEARCH,OPEN_LOOP,0.0108,0.01079,0.01441,0.01441,0.0,-0.02564,0.6096,0.6096,0.6096,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-17.9552,0.007,True,False,Mode(963497464),0.011,28,0.6094
1.496,THRUST_SEARCH,OPEN_LOOP,0.011,0.01102,0.01693,0.01693,0.0,-0.02331,0.6099,0.6099,0.6099,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-18.8609,0.0005,True,False,Mode(963497464),0.0245,28,0.6094
1.506,THRUST_SEARCH,OPEN_LOOP,0.0114,0.01138,0.01789,0.01789,0.0,-0.02074,0.6101,0.6101,0.6101,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-19.2094,0.005,True,False,Mode(963497464),0.0349,28,0.6094
1.517,THRUST_SEARCH,OPEN_LOOP,0.0118,0.01175,0.01799,0.01799,0.0,-0.01828,0.6103,0.6103,0.6103,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-19.4149,0.001,True,False,Mode(963497464),0.0459,28,0.6094
1.529,THRUST_SEARCH,OPEN_LOOP,0.0121,0.01211,0.01799,0.01799,0.0,-0.01596,0.6106,0.6106,0.6106,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-19.4149,0.012,True,True,Mode(963497464),0.0569,28,0.6094
1.538,THRUST_SEARCH,OPEN_LOOP,0.0125,0.01249,0.01828,0.01828,0.0,-0.01369,0.6108,0.6108,0.6108,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-19.4705,0.0036,True,False,Mode(963497464),0.0674,29,0.6106
1.549,THRUST_SEARCH,OPEN_LOOP,0.0128,0.01284,0.01815,0.01815,0.0,-0.0116,0.611,0.611,0.611,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-19.6196,0.006,True,False,Mode(963497464),0.0784,29,0.6106
1.56,THRUST_SEARCH,OPEN_LOOP,0.0132,0.01322,0.01849,0.01849,0.0,-0.00953,0.6112,0.6112,0.6112,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-20.3721,0.0015,True,False,Mode(963497464),0.0889,29,0.6106
1.571,THRUST_SEARCH,OPEN_LOOP,0.0137,0.01372,0.02011,0.02011,0.0,-0.00703,0.6114,0.6114,0.6114,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-20.8075,0.003,True,False,Mode(963497464),0.0998,29,0.6106
1.581,THRUST_SEARCH,OPEN_LOOP,0.0142,0.01418,0.0198,0.0198,0.0,-0.00484,0.6116,0.6116,0.6116,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.2069,0.0045,True,True,Mode(963497464),0.1103,29,0.6106
1.592,THRUST_SEARCH,OPEN_LOOP,0.0146,0.01464,0.02011,0.02011,0.0,-0.0027,0.6118,0.6118,0.6118,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.91,0.001,True,False,Mode(963497464),0.1213,30,0.6116
1.603,THRUST_SEARCH,OPEN_LOOP,0.015,0.015,0.01914,0.01914,0.0,-0.00108,0.6121,0.6121,0.6121,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.0424,0.003,True,False,Mode(963497464),0.1323,30,0.6116
1.614,THRUST_SEARCH,OPEN_LOOP,0.0154,0.01538,0.01953,0.01953,0.0,0.00054,0.6123,0.6123,0.6123,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.9807,0.0045,True,False,Mode(963497464),0.1428,30,0.6116
1.624,THRUST_SEARCH,OPEN_LOOP,0.0157,0.01566,0.01855,0.01855,0.0,0.00166,0.6125,0.6125,0.6125,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.8489,0.0067,True,False,Mode(963497464),0.1534,30,0.6116
1.636,THRUST_SEARCH,OPEN_LOOP,0.016,0.01598,0.01926,0.01926,0.0,0.00294,0.6127,0.6127,0.6127,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.7609,0.003,True,True,Mode(963497464),0.1644,30,0.6116
1.646,THRUST_SEARCH,OPEN_LOOP,0.0163,0.01626,0.01882,0.01882,0.0,0.00393,0.6129,0.6129,0.6129,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.8989,0.0045,True,False,Mode(963497464),0.1749,31,0.6127
1.657,THRUST_SEARCH,OPEN_LOOP,0.0165,0.01652,0.0189,0.0189,0.0,0.00486,0.6131,0.6131,0.6131,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.0474,0.0069,True,False,Mode(963497464),0.1857,31,0.6127
1.668,THRUST_SEARCH,OPEN_LOOP,0.0168,0.01677,0.01885,0.01885,0.0,0.00567,0.6134,0.6134,0.6134,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.1834,0.009,True,False,Mode(963497464),0.1967,31,0.6127
1.679,THRUST_SEARCH,OPEN_LOOP,0.0169,0.01687,0.01725,0.01725,0.0,0.00581,0.6136,0.6136,0.6136,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.0823,0.002,True,False,Mode(963497464),0.2077,31,0.6127
1.69,THRUST_SEARCH,OPEN_LOOP,0.0169,0.01688,0.01633,0.01688,0.0,0.0056,0.6138,0.6138,0.6138,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.8589,0.007,True,True,Mode(963497464),0.2186,31,0.6127
1.701,THRUST_SEARCH,OPEN_LOOP,0.0168,0.01681,0.01543,0.01681,0.0,0.00506,0.614,0.614,0.614,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.5845,0.0015,True,False,Mode(963497464),0.2304,32,0.6138
1.712,THRUST_SEARCH,OPEN_LOOP,0.0167,0.01675,0.01548,0.01675,0.0,0.00456,0.6142,0.6142,0.6142,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.6167,0.003,True,False,Mode(963497464),0.2413,32,0.6138
1.723,THRUST_SEARCH,OPEN_LOOP,0.0166,0.01658,0.01433,0.01658,0.0,0.00368,0.6145,0.6145,0.6145,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-21.7332,0.0045,True,False,Mode(963497464),0.2518,32,0.6138
1.734,THRUST_SEARCH,OPEN_LOOP,0.0164,0.01639,0.01396,0.01639,0.0,0.00273,0.6147,0.6147,0.6147,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.0918,0.001,True,False,Mode(963497464),0.2628,32,0.6138
1.745,THRUST_SEARCH,OPEN_LOOP,0.0161,0.01609,0.01257,0.01609,0.0,0.00135,0.6149,0.6149,0.6149,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.2523,0.003,True,True,Mode(963497464),0.2738,32,0.6138
1.756,THRUST_SEARCH,OPEN_LOOP,0.0157,0.0157,0.0114,0.0157,0.0,-0.00034,0.6151,0.6151,0.6151,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.3724,0.005,True,False,Mode(963497464),0.2847,33,0.6149
1.767,THRUST_SEARCH,OPEN_LOOP,0.0152,0.01521,0.01011,0.01521,0.0,-0.00234,0.6153,0.6153,0.6153,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.6387,0.001,True,False,Mode(963497464),0.2957,33,0.6149
1.777,THRUST_SEARCH,OPEN_LOOP,0.0147,0.01471,0.00961,0.01471,0.0,-0.00433,0.6155,0.6155,0.6155,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-22.9004,0.003,True,False,Mode(963497464),0.3062,33,0.6149
1.788,THRUST_SEARCH,OPEN_LOOP,0.0142,0.01416,0.00886,0.01416,0.0,-0.00639,0.6158,0.6158,0.6158,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-23.1941,0.0044,True,False,Mode(963497464),0.3166,33,0.6149
1.799,THRUST_SEARCH,OPEN_LOOP,0.0136,0.01362,0.00853,0.01362,0.0,-0.00837,0.616,0.616,0.616,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-23.5267,0.006,True,True,Mode(963497464),0.3275,33,0.6149
1.809,THRUST_SEARCH,OPEN_LOOP,0.013,0.013,0.00736,0.013,0.0,-0.01056,0.6162,0.6162,0.6162,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-24.3233,0.0015,True,False,Mode(963497464),0.338,34,0.616
1.82,THRUST_SEARCH,OPEN_LOOP,0.0123,0.01232,0.00627,0.01232,0.0,-0.01291,0.6164,0.6164,0.6164,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-24.832,0.003,True,False,Mode(963497464),0.349,34,0.616
1.831,THRUST_SEARCH,OPEN_LOOP,0.0116,0.01161,0.0055,0.01161,0.0,-0.01528,0.6166,0.6166,0.6166,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-25.3906,0.0045,True,False,Mode(963497464),0.3595,34,0.616
1.841,THRUST_SEARCH,OPEN_LOOP,0.0109,0.01092,0.00528,0.01092,0.0,-0.01746,0.6168,0.6168,0.6168,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-25.8182,0.0068,True,False,Mode(963497464),0.3702,34,0.616
1.852,THRUST_SEARCH,OPEN_LOOP,0.0104,0.01038,0.00665,0.01038,0.0,-0.01891,0.617,0.617,0.617,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-26.1814,0.003,True,True,Mode(963497464),0.3812,34,0.616
1.863,THRUST_SEARCH,OPEN_LOOP,0.0098,0.0098,0.00589,0.0098,0.0,-0.02043,0.6173,0.6173,0.6173,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-26.2176,0.005,True,False,Mode(963497464),0.3921,35,0.617
1.874,THRUST_SEARCH,OPEN_LOOP,0.0093,0.00926,0.00585,0.00926,0.0,-0.02175,0.6175,0.6175,0.6175,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-26.2685,0.007,True,False,Mode(963497464),0.4031,35,0.617
1.885,THRUST_SEARCH,OPEN_LOOP,0.0088,0.00875,0.0059,0.00875,0.0,-0.02286,0.6177,0.6177,0.6177,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-26.3928,0.009,True,False,Mode(963497464),0.4141,35,0.617
1.896,THRUST_SEARCH,OPEN_LOOP,0.0082,0.00816,0.00451,0.00816,0.0,-0.02428,0.6179,0.6179,0.6179,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-26.9976,0.005,True,False,Mode(963497464),0.4251,35,0.617
1.907,THRUST_SEARCH,OPEN_LOOP,0.0076,0.00762,0.0047,0.00762,0.0,-0.02542,0.6181,0.6181,0.6181,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-27.4575,0.0069,True,True,Mode(963497464),0.436,35,0.617
1.918,THRUST_SEARCH,OPEN_LOOP,0.0071,0.00713,0.00489,0.00713,0.0,-0.02629,0.6184,0.6184,0.6184,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-27.9261,0.009,True,False,Mode(963497464),0.4469,36,0.6181
1.929,THRUST_SEARCH,OPEN_LOOP,0.0068,0.00676,0.00586,0.00676,0.0,-0.02664,0.6186,0.6186,0.6186,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.5873,0.004,True,False,Mode(963497464),0.4579,36,0.6181
1.94,THRUST_SEARCH,OPEN_LOOP,0.0064,0.00638,0.00554,0.00638,0.0,-0.02697,0.6188,0.6188,0.6188,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.6699,0.006,True,False,Mode(963497464),0.4689,36,0.6181
1.951,THRUST_SEARCH,OPEN_LOOP,0.0061,0.00606,0.00582,0.00606,0.0,-0.02707,0.619,0.619,0.619,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.6637,0.008,True,False,Mode(963497464),0.4799,36,0.6181
1.961,THRUST_SEARCH,OPEN_LOOP,0.0058,0.00578,0.00579,0.00579,0.0,-0.02706,0.6192,0.6192,0.6192,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.7768,0.004,True,True,Mode(963497464),0.4904,36,0.6181
1.973,THRUST_SEARCH,OPEN_LOOP,0.0054,0.00544,0.00512,0.00544,0.0,-0.02719,0.6195,0.6195,0.6195,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.9235,0.007,True,False,Mode(963497464),0.5019,37,0.6192
1.984,THRUST_SEARCH,OPEN_LOOP,0.0052,0.00516,0.00541,0.00541,0.0,-0.02709,0.6197,0.6197,0.6197,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.0768,0.009,True,False,Mode(963497464),0.5129,37,0.6192
1.995,THRUST_SEARCH,OPEN_LOOP,0.0051,0.00508,0.00733,0.00733,0.0,-0.02621,0.6199,0.6199,0.6199,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.036,0.002,True,False,Mode(963497464),0.5238,37,0.6192
2.006,THRUST_SEARCH,OPEN_LOOP,0.005,0.00502,0.00748,0.00748,0.0,-0.02525,0.6201,0.6201,0.6201,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.8546,0.004,True,False,Mode(963497464),0.5348,37,0.6192
2.017,THRUST_SEARCH,OPEN_LOOP,0.005,0.00497,0.00727,0.00727,0.0,-0.02434,0.6203,0.6203,0.6203,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.2564,0.0,True,True,Mode(963497464),0.5458,37,0.6192
2.027,THRUST_SEARCH,OPEN_LOOP,0.005,0.00497,0.00768,0.00768,0.0,-0.02328,0.6205,0.6205,0.6205,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.003,0.0015,True,False,Mode(963497464),0.5563,38,0.6203
2.038,THRUST_SEARCH,OPEN_LOOP,0.0049,0.0049,0.00674,0.00674,0.0,-0.02256,0.6208,0.6208,0.6208,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-27.8668,0.0025,True,False,Mode(963497464),0.5667,38,0.6203
2.048,THRUST_SEARCH,OPEN_LOOP,0.0048,0.00483,0.00667,0.00667,0.0,-0.02185,0.621,0.621,0.621,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-27.8582,0.006,True,False,Mode(963497464),0.5772,38,0.6203
2.059,THRUST_SEARCH,OPEN_LOOP,0.0048,0.00483,0.00722,0.00722,0.0,-0.02092,0.6212,0.6212,0.6212,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.0203,0.0075,True,False,Mode(963497464),0.5877,38,0.6203
2.07,THRUST_SEARCH,OPEN_LOOP,0.0049,0.00489,0.00796,0.00796,0.0,-0.01973,0.6214,0.6214,0.6214,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.4521,0.004,True,True,Mode(963497464),0.5987,38,0.6203
2.081,THRUST_SEARCH,OPEN_LOOP,0.0049,0.00492,0.00761,0.00761,0.0,-0.01869,0.6216,0.6216,0.6216,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.7068,0.006,True,False,Mode(963497464),0.6096,39,0.6214
2.092,THRUST_SEARCH,OPEN_LOOP,0.005,0.00495,0.00746,0.00746,0.0,-0.01771,0.6218,0.6218,0.6218,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-28.9427,0.008,True,False,Mode(963497464),0.6206,39,0.6214
2.103,THRUST_SEARCH,OPEN_LOOP,0.005,0.00501,0.00768,0.00768,0.0,-0.01667,0.6221,0.6221,0.6221,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.1979,0.001,True,False,Mode(963497464),0.6316,39,0.6214
2.114,THRUST_SEARCH,OPEN_LOOP,0.0051,0.00513,0.00841,0.00841,0.0,-0.0154,0.6223,0.6223,0.6223,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.1619,0.006,True,False,Mode(963497464),0.6426,39,0.6214
2.126,THRUST_SEARCH,OPEN_LOOP,0.0053,0.00527,0.00855,0.00855,0.0,-0.01412,0.6225,0.6225,0.6225,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.1436,0.008,True,True,Mode(963497464),0.6535,39,0.6214
2.136,THRUST_SEARCH,OPEN_LOOP,0.0056,0.00559,0.01064,0.01064,0.0,-0.01215,0.6227,0.6227,0.6227,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.3531,0.003,True,False,Mode(963497464),0.6645,40,0.6225
2.146,THRUST_SEARCH,OPEN_LOOP,0.006,0.00602,0.01185,0.01185,0.0,-0.00988,0.6229,0.6229,0.6229,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.4311,0.0045,True,False,Mode(963497464),0.675,40,0.6225
2.157,THRUST_SEARCH,OPEN_LOOP,0.0063,0.00631,0.0106,0.0106,0.0,-0.00821,0.6231,0.6231,0.6231,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.6703,0.007,True,False,Mode(963497464),0.6859,40,0.6225
2.168,THRUST_SEARCH,OPEN_LOOP,0.0066,0.00663,0.01104,0.01104,0.0,-0.00649,0.6234,0.6234,0.6234,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,-29.9377,0.009,True,False,Mode(963497464),0.6974,40,0.6225
