time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
1.074,THRUST_SEARCH,OPEN_LOOP,0.0042,0.00417,0.01365,0.01365,0.0,0.0156,0.623,0.623,0.623,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-179.9022,0.0045,True,False,Mode(963497464),0.3803,20,0.6212
1.085,THRUST_SEARCH,OPEN_LOOP,0.0053,0.0053,0.01545,0.01545,0.0,0.01956,0.6234,0.6234,0.6234,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,179.9789,0.007,True,True,Mode(963497464),0.3913,20,0.6212
1.097,THRUST_SEARCH,OPEN_LOOP,0.0067,0.00673,0.01941,0.01941,0.0,0.02453,0.6239,0.6239,0.6239,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-179.5919,0.001,True,False,Mode(963497464),0.4028,21,0.6234
1.108,THRUST_SEARCH,OPEN_LOOP,0.0083,0.00827,0.02176,0.02176,0.0,0.02982,0.6243,0.6243,0.6243,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-179.4341,0.003,True,False,Mode(963497464),0.4137,21,0.6234
1.119,THRUST_SEARCH,OPEN_LOOP,0.0098,0.00985,0.02301,0.02301,0.0,0.03498,0.6248,0.6248,0.6248,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-179.4927,0.008,True,False,Mode(963497464),0.4247,21,0.6234
1.13,THRUST_SEARCH,OPEN_LOOP,0.0117,0.01166,0.02687,0.02687,0.0,0.04093,0.6252,0.6252,0.6252,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,179.5906,0.001,True,False,Mode(963497464),0.4355,21,0.6234
1.141,THRUST_SEARCH,OPEN_LOOP,0.0136,0.01356,0.02886,0.02886,0.0,0.04693,0.6256,0.6256,0.6256,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.9873,0.003,True,True,Mode(963497464),0.4465,21,0.6234
1.152,THRUST_SEARCH,OPEN_LOOP,0.0155,0.01548,0.03035,0.03035,0.0,0.05276,0.6261,0.6261,0.6261,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.5151,0.005,True,False,Mode(963497464),0.4575,22,0.6256
1.162,THRUST_SEARCH,OPEN_LOOP,0.0176,0.01764,0.03458,0.03458,0.0,0.05938,0.6265,0.6265,0.6265,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.3554,0.0006,True,False,Mode(963497464),0.468,22,0.6256
1.173,THRUST_SEARCH,OPEN_LOOP,0.0198,0.01978,0.03562,0.03562,0.0,0.06557,0.6269,0.6269,0.6269,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.4423,0.003,True,False,Mode(963497464),0.4789,22,0.6256
1.184,THRUST_SEARCH,OPEN_LOOP,0.0219,0.02195,0.03764,0.03764,0.0,0.07169,0.6273,0.6273,0.6273,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.5483,0.0045,True,False,Mode(963497464),0.4894,22,0.6256
1.194,THRUST_SEARCH,OPEN_LOOP,0.0241,0.02414,0.03942,0.03942,0.0,0.07763,0.6278,0.6278,0.6278,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.5181,0.0066,True,True,Mode(963497464),0.5,22,0.6256
1.205,THRUST_SEARCH,OPEN_LOOP,0.0263,0.02634,0.04063,0.04063,0.0,0.08319,0.6282,0.6282,0.6282,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.3631,0.009,True,False,Mode(963497464),0.511,23,0.6278
1.216,THRUST_SEARCH,OPEN_LOOP,0.0287,0.02868,0.0444,0.0444,0.0,0.08929,0.6286,0.6286,0.6286,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.1356,0.0045,True,False,Mode(963497464),0.5215,23,0.6278
1.227,THRUST_SEARCH,OPEN_LOOP,0.0311,0.03106,0.04602,0.04602,0.0,0.0951,0.6291,0.6291,0.6291,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,178.0422,0.007,True,False,Mode(963497464),0.5324,23,0.6278
1.238,THRUST_SEARCH,OPEN_LOOP,0.0335,0.03348,0.04812,0.04812,0.0,0.10079,0.6295,0.6295,0.6295,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.9233,0.009,True,False,Mode(963497464),0.5434,23,0.6278
1.248,THRUST_SEARCH,OPEN_LOOP,0.036,0.03603,0.05188,0.05188,0.0,0.10694,0.6299,0.6299,0.6299,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.7152,0.0015,True,True,Mode(963497464),0.5539,23,0.6278
1.259,THRUST_SEARCH,OPEN_LOOP,0.0386,0.03858,0.05329,0.05329,0.0,0.11265,0.6304,0.6304,0.6304,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.5429,0.006,True,False,Mode(963497464),0.5649,24,0.6299
1.271,THRUST_SEARCH,OPEN_LOOP,0.0413,0.04129,0.05634,0.05634,0.0,0.11852,0.6308,0.6308,0.6308,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.2879,0.0005,True,False,Mode(963497464),0.5763,24,0.6299
1.281,THRUST_SEARCH,OPEN_LOOP,0.0439,0.04394,0.05819,0.05819,0.0,0.12409,0.6313,0.6313,0.6313,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.2745,0.003,True,False,Mode(963497464),0.5873,24,0.6299
1.292,THRUST_SEARCH,OPEN_LOOP,0.0465,0.04651,0.05933,0.05933,0.0,0.1291,0.6317,0.6317,0.6317,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.3638,0.005,True,False,Mode(963497464),0.5983,24,0.6299
1.303,THRUST_SEARCH,OPEN_LOOP,0.0492,0.04924,0.06319,0.06319,0.0,0.13456,0.6321,0.6321,0.6321,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.3876,0.0,True,True,Mode(963497464),0.6092,24,0.6299
1.314,THRUST_SEARCH,OPEN_LOOP,0.0519,0.05192,0.06466,0.06466,0.0,0.13955,0.6326,0.6326,0.6326,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.3416,0.002,True,False,Mode(963497464),0.6202,25,0.6321
1.325,THRUST_SEARCH,OPEN_LOOP,0.0546,0.05456,0.06689,0.06689,0.0,0.14436,0.633,0.633,0.633,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.2297,0.004,True,False,Mode(963497464),0.6308,25,0.6321
1.337,THRUST_SEARCH,OPEN_LOOP,0.0572,0.05716,0.06802,0.06802,0.0,0.1486,0.6335,0.6335,0.6335,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,177.1033,0.006,True,False,Mode(963497464),0.6417,25,0.6321
1.346,THRUST_SEARCH,OPEN_LOOP,0.0598,0.05982,0.07132,0.07132,0.0,0.15308,0.6339,0.6339,0.6339,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.8769,0.0006,True,False,Mode(963497464),0.6523,25,0.6321
1.357,THRUST_SEARCH,OPEN_LOOP,0.0624,0.06237,0.07164,0.07164,0.0,0.15669,0.6343,0.6343,0.6343,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.8182,0.002,True,True,Mode(963497464),0.6633,25,0.6321
1.368,THRUST_SEARCH,OPEN_LOOP,0.0648,0.06484,0.07276,0.07276,0.0,0.15978,0.6347,0.6347,0.6347,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.7789,0.007,True,False,Mode(963497464),0.6743,26,0.6343
1.38,THRUST_SEARCH,OPEN_LOOP,0.0674,0.06744,0.07643,0.07643,0.0,0.16329,0.6352,0.6352,0.6352,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.5848,0.0005,True,False,Mode(963497464),0.6858,26,0.6343
1.39,THRUST_SEARCH,OPEN_LOOP,0.07,0.06997,0.07862,0.07862,0.0,0.16666,0.6356,0.6356,0.6356,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.4822,0.0015,True,False,Mode(963497464),0.6957,26,0.6343
1.401,THRUST_SEARCH,OPEN_LOOP,0.0726,0.07257,0.08025,0.08025,0.0,0.16966,0.636,0.636,0.636,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.3456,0.0073,True,False,Mode(963497464),0.707,26,0.6343
1.412,THRUST_SEARCH,OPEN_LOOP,0.0752,0.0752,0.08339,0.08339,0.0,0.17287,0.6365,0.6365,0.6365,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,176.0398,0.001,True,True,Mode(963497464),0.7179,26,0.6343
1.423,THRUST_SEARCH,OPEN_LOOP,0.0777,0.07767,0.08371,0.08371,0.0,0.17523,0.6369,0.6369,0.6369,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,175.7764,0.003,True,False,Mode(963497464),0.7289,27,0.6365
1.434,THRUST_SEARCH,OPEN_LOOP,0.08,0.08,0.08523,0.08523,0.0,0.17727,0.6373,0.6373,0.6373,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,175.5039,0.0045,True,False,Mode(963497464),0.7394,27,0.6365
1.444,THRUST_SEARCH,OPEN_LOOP,0.0824,0.08238,0.08751,0.08751,0.0,0.17926,0.6378,0.6378,0.6378,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,175.2612,0.0067,True,False,Mode(963497464),0.7501,27,0.6365
1.455,THRUST_SEARCH,OPEN_LOOP,0.0849,0.08492,0.09108,0.09108,0.0,0.18166,0.6382,0.6382,0.6382,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.9274,0.0,True,False,Mode(963497464),0.7611,27,0.6365
1.466,THRUST_SEARCH,OPEN_LOOP,0.0874,0.08741,0.09267,0.09267,0.0,0.18371,0.6386,0.6386,0.6386,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.8449,0.005,True,True,Mode(963497464),0.772,27,0.6365
1.478,THRUST_SEARCH,OPEN_LOOP,0.0899,0.08989,0.09378,0.09378,0.0,0.18524,0.6391,0.6391,0.6391,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.8653,0.0075,True,False,Mode(963497464),0.7835,28,0.6386
1.489,THRUST_SEARCH,OPEN_LOOP,0.0923,0.09226,0.09584,0.09584,0.0,0.18665,0.6395,0.6395,0.6395,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.7475,0.001,True,False,Mode(963497464),0.7945,28,0.6386
1.5,THRUST_SEARCH,OPEN_LOOP,0.0945,0.09453,0.09695,0.09695,0.0,0.18759,0.64,0.64,0.64,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.5573,0.003,True,False,Mode(963497464),0.8054,28,0.6386
1.511,THRUST_SEARCH,OPEN_LOOP,0.0968,0.09683,0.09936,0.09936,0.0,0.18859,0.6404,0.6404,0.6404,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,174.3028,0.008,True,False,Mode(963497464),0.8164,28,0.6386
1.522,THRUST_SEARCH,OPEN_LOOP,0.0992,0.0992,0.10236,0.10236,0.0,0.18983,0.6409,0.6409,0.6409,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,173.7627,0.001,True,True,Mode(963497464),0.8274,28,0.6386
1.533,THRUST_SEARCH,OPEN_LOOP,0.1015,0.10152,0.10402,0.10402,0.0,0.19081,0.6413,0.6413,0.6413,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,173.6338,0.0032,True,False,Mode(963497464),0.8385,29,0.6409
1.543,THRUST_SEARCH,OPEN_LOOP,0.1037,0.1037,0.10468,0.10468,0.0,0.19119,0.6417,0.6417,0.6417,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,173.5546,0.008,True,False,Mode(963497464),0.8493,29,0.6409
1.554,THRUST_SEARCH,OPEN_LOOP,0.1058,0.10584,0.10711,0.10711,0.0,0.19169,0.6422,0.6422,0.6422,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,173.3448,0.001,True,False,Mode(963497464),0.8599,29,0.6409
1.565,THRUST_SEARCH,OPEN_LOOP,0.108,0.10796,0.10811,0.10811,0.0,0.19175,0.6426,0.6426,0.6426,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,173.1541,0.003,True,False,Mode(963497464),0.8709,29,0.6409
1.576,THRUST_SEARCH,OPEN_LOOP,0.11,0.11002,0.11057,0.11057,0.0,0.19196,0.643,0.643,0.643,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,172.9105,0.0045,True,True,Mode(963497464),0.8813,29,0.6409
1.586,THRUST_SEARCH,OPEN_LOOP,0.1121,0.11212,0.11203,0.11212,0.0,0.19192,0.6435,0.6435,0.6435,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,172.6436,0.007,True,False,Mode(963497464),0.8923,30,0.643
1.598,THRUST_SEARCH,OPEN_LOOP,0.1143,0.11431,0.11463,0.11463,0.0,0.19205,0.6439,0.6439,0.6439,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,172.1029,0.001,True,False,Mode(963497464),0.9036,30,0.643
1.609,ASCENT,OPEN_LOOP,0.1164,0.11641,0.11631,0.11641,0.0,0.19201,0.6443,0.6443,0.6443,0.6443,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,171.7497,0.006,True,False,Mode(963497464),0.9146,30,0.643
1.62,ASCENT,CLOSED_LOOP_ASCENT,0.1175,0.11842,0.11736,0.11842,0.1,0.1916,0.67,0.67,,0.6443,0.67,0.6561,True,-0.1851,0.099,0.0,0.1138,-0.7726,-177.7386,171.3784,0.008,True,False,Mode(963497464),0.9255,30,0.643
1.631,ASCENT,CLOSED_LOOP_ASCENT,0.1186,0.12042,0.1194,0.12042,0.1,0.1912,0.67,0.67,,0.6443,0.67,0.6465,True,-0.3137,0.0923,0.0,0.1154,-0.789,-177.7386,170.8608,0.001,True,True,Mode(963497464),0.9365,30,0.643
1.642,ASCENT,CLOSED_LOOP_ASCENT,0.1197,0.12241,0.12123,0.12241,0.1,0.19073,0.67,0.67,,0.6443,0.67,0.6546,True,-0.205,0.0915,0.0,0.1124,-0.8051,-177.7386,170.7011,0.006,True,False,Mode(963497464),0.9475,31,0.67
1.653,ASCENT,CLOSED_LOOP_ASCENT,0.1208,0.12441,0.1234,0.12441,0.1,0.19034,0.67,0.67,,0.6443,0.67,0.6541,True,-0.2114,0.0904,0.0,0.1094,-0.8194,-177.7386,170.59,0.008,True,False,Mode(963497464),0.9584,31,0.67
1.664,ASCENT,CLOSED_LOOP_ASCENT,0.1219,0.12647,0.12616,0.12647,0.1,0.19022,0.67,0.67,,0.6443,0.67,0.653,True,-0.2262,0.089,0.0,0.1069,-0.8319,-177.7386,170.4988,0.001,True,False,Mode(963497464),0.9694,31,0.67
1.675,ASCENT,CLOSED_LOOP_ASCENT,0.123,0.12842,0.12699,0.12842,0.1,0.18965,0.6682,0.6553,,0.6443,0.67,0.6553,False,-0.1958,0.0888,0.0,0.1057,-0.8412,-177.7386,170.3019,0.003,True,False,Mode(963497464),0.9804,31,0.67
1.687,ASCENT,CLOSED_LOOP_ASCENT,0.1241,0.13025,0.12764,0.13025,0.1,0.18863,0.6668,0.6564,,0.6443,0.67,0.6564,False,-0.1819,0.0887,0.0,0.1048,-0.8548,-177.7386,170.0678,0.005,True,True,Mode(963497464),0.9914,31,0.67
1.697,ASCENT,CLOSED_LOOP_ASCENT,0.1252,0.13197,0.12887,0.13197,0.1,0.18741,0.6656,0.6565,,0.6443,0.67,0.6565,False,-0.1806,0.0884,0.0,0.1036,-0.8711,-177.7386,169.839,0.009,True,False,Mode(963497464),1.002,32,0.6668
1.707,ASCENT,CLOSED_LOOP_ASCENT,0.1262,0.1337,0.13119,0.1337,0.1,0.18644,0.6644,0.6551,,0.6443,0.67,0.6551,False,-0.1987,0.0874,0.0,0.1034,-0.8912,-177.7386,169.5259,0.0015,True,False,Mode(963497464),1.0125,32,0.6668
1.718,ASCENT,CLOSED_LOOP_ASCENT,0.1273,0.13551,0.13307,0.13551,0.1,0.18548,0.6633,0.6553,,0.6443,0.67,0.6553,False,-0.1955,0.0866,0.0,0.0984,-0.9091,-177.7386,169.5768,0.006,True,False,Mode(963497464),1.0235,32,0.6668
1.729,ASCENT,CLOSED_LOOP_ASCENT,0.1284,0.13729,0.13455,0.13729,0.1,0.18441,0.6624,0.656,,0.6443,0.67,0.656,False,-0.1863,0.0861,0.0,0.0915,-0.9252,-177.7386,169.7587,0.008,True,False,Mode(963497464),1.0344,32,0.6668
1.74,ASCENT,CLOSED_LOOP_ASCENT,0.1295,0.13913,0.13726,0.13913,0.1,0.18368,0.6614,0.6544,,0.6443,0.67,0.6544,False,-0.2076,0.0848,0.0,0.0861,-0.9396,-177.7386,169.8661,0.001,True,True,Mode(963497464),1.0454,32,0.6668
1.751,ASCENT,CLOSED_LOOP_ASCENT,0.1306,0.14085,0.1377,0.14085,0.1,0.18245,0.6609,0.6572,,0.6443,0.67,0.6572,False,-0.1703,0.0849,0.0,0.0842,-0.96,-177.7386,169.6784,0.006,True,False,Mode(963497464),1.0564,33,0.6614
1.762,ASCENT,CLOSED_LOOP_ASCENT,0.1317,0.14271,0.14048,0.14271,0.1,0.18157,0.6602,0.6547,,0.6443,0.67,0.6547,False,-0.2037,0.0836,0.0,0.0878,-0.9887,-177.7386,169.1466,0.0014,True,False,Mode(963497464),1.0677,33,0.6614
1.773,ASCENT,CLOSED_LOOP_ASCENT,0.1328,0.14443,0.14161,0.14443,0.1,0.18047,0.6597,0.6566,,0.6443,0.67,0.6566,False,-0.1785,0.0834,0.0,0.0866,-1.0135,-177.7386,168.9184,0.003,True,False,Mode(963497464),1.0787,33,0.6614
1.784,ASCENT,CLOSED_LOOP_ASCENT,0.1339,0.14618,0.14382,0.14618,0.1,0.17954,0.6592,0.6554,,0.6443,0.67,0.6554,False,-0.1944,0.0824,0.0,0.0838,-1.0341,-177.7386,168.7818,0.005,True,False,Mode(963497464),1.0896,33,0.6614
1.795,ASCENT,CLOSED_LOOP_ASCENT,0.135,0.14795,0.14517,0.14795,0.1,0.17844,0.6589,0.6564,,0.6443,0.67,0.6564,False,-0.1815,0.082,0.0,0.0791,-1.0489,-177.7386,168.7399,0.0073,True,True,Mode(963497464),1.1009,33,0.6614
1.806,ASCENT,CLOSED_LOOP_ASCENT,0.1361,0.14969,0.14746,0.14969,0.1,0.17756,0.6585,0.6554,,0.6443,0.67,0.6554,False,-0.1943,0.081,0.0,0.0822,-1.0644,-177.7386,168.3484,0.004,True,False,Mode(963497464),1.1119,34,0.6589
1.818,ASCENT,CLOSED_LOOP_ASCENT,0.1373,0.15139,0.14778,0.15139,0.1,0.17613,0.6584,0.6578,,0.6443,0.67,0.6578,False,-0.1621,0.0812,0.0,0.0827,-1.0855,-177.7386,168.0603,0.004,True,False,Mode(963497464),1.1234,34,0.6589
1.829,ASCENT,CLOSED_LOOP_ASCENT,0.1384,0.15296,0.14927,0.15296,0.1,0.17467,0.6583,0.6575,,0.6443,0.67,0.6575,False,-0.1668,0.0809,0.0,0.0832,-1.1094,-177.7386,167.7248,0.009,True,False,Mode(963497464),1.1344,34,0.6589
1.84,ASCENT,CLOSED_LOOP_ASCENT,0.1395,0.15455,0.15107,0.15455,0.1,0.1733,0.6581,0.6571,,0.6443,0.67,0.6571,False,-0.1721,0.0803,0.0,0.0882,-1.1343,-177.7386,167.1985,0.004,True,False,Mode(963497464),1.1453,34,0.6589
1.851,ASCENT,CLOSED_LOOP_ASCENT,0.1406,0.15613,0.15279,0.15613,0.1,0.17198,0.658,0.6572,,0.6443,0.67,0.6572,False,-0.1708,0.0797,0.0,0.0847,-1.1549,-177.7386,167.0894,0.006,True,True,Mode(963497464),1.1563,34,0.6589
1.861,ASCENT,CLOSED_LOOP_ASCENT,0.1417,0.1577,0.15438,0.1577,0.1,0.17067,0.6579,0.6574,,0.6443,0.67,0.6574,False,-0.1678,0.0792,0.0,0.081,-1.1693,-177.7386,167.0375,0.008,True,False,Mode(963497464),1.1673,35,0.658
1.873,ASCENT,CLOSED_LOOP_ASCENT,0.1428,0.15931,0.15576,0.15931,0.1,0.16926,0.6579,0.6577,,0.6443,0.67,0.6577,False,-0.1635,0.0788,0.0,0.0841,-1.1846,-177.7386,166.653,0.0014,True,False,Mode(963497464),1.1787,35,0.658
1.884,ASCENT,CLOSED_LOOP_ASCENT,0.1439,0.16076,0.15658,0.16076,0.1,0.1676,0.6581,0.6591,,0.6443,0.67,0.6591,False,-0.1448,0.0789,0.0,0.0861,-1.2055,-177.7386,166.3351,0.006,True,False,Mode(963497464),1.1896,35,0.658
1.895,ASCENT,CLOSED_LOOP_ASCENT,0.145,0.16219,0.15785,0.16219,0.1,0.16589,0.6582,0.659,,0.6443,0.67,0.659,False,-0.147,0.0787,0.0,0.0855,-1.2315,-177.7386,166.1209,0.007,True,False,Mode(963497464),1.2006,35,0.658
1.906,ASCENT,CLOSED_LOOP_ASCENT,0.1462,0.16363,0.15886,0.16363,0.1,0.16399,0.6583,0.6595,,0.6443,0.67,0.6595,False,-0.1399,0.0786,0.0,0.0841,-1.2582,-177.7386,165.9134,0.001,True,True,Mode(963497464),1.2121,35,0.658
1.917,ASCENT,CLOSED_LOOP_ASCENT,0.1473,0.16498,0.16022,0.16498,0.1,0.16211,0.6585,0.6599,,0.6443,0.67,0.6599,False,-0.1344,0.0785,0.0,0.0779,-1.2791,-177.7386,165.9287,0.006,True,False,Mode(963497464),1.223,36,0.6583
1.928,ASCENT,CLOSED_LOOP_ASCENT,0.1483,0.16625,0.16177,0.16625,0.1,0.16033,0.6587,0.6599,,0.6443,0.67,0.6599,False,-0.1347,0.0783,0.0,0.0725,-1.2943,-177.7386,165.9228,0.0075,True,False,Mode(963497464),1.2335,36,0.6583
1.939,ASCENT,CLOSED_LOOP_ASCENT,0.1494,0.16758,0.16307,0.16758,0.1,0.15855,0.6588,0.6599,,0.6443,0.67,0.6599,False,-0.1343,0.078,0.0,0.0728,-1.3127,-177.7386,165.5924,0.001,True,False,Mode(963497464),1.2445,36,0.6583
1.95,ASCENT,CLOSED_LOOP_ASCENT,0.1505,0.1689,0.16453,0.1689,0.1,0.15683,0.659,0.6601,,0.6443,0.67,0.6601,False,-0.132,0.0777,0.0,0.0713,-1.334,-177.7386,165.3533,0.003,True,False,Mode(963497464),1.2555,36,0.6583
1.961,ASCENT,CLOSED_LOOP_ASCENT,0.1516,0.17017,0.16544,0.17017,0.1,0.15496,0.6592,0.6611,,0.6443,0.67,0.6611,False,-0.119,0.0778,0.0,0.07,-1.3601,-177.7386,165.1888,0.008,True,True,Mode(963497464),1.2664,36,0.6583
1.972,ASCENT,CLOSED_LOOP_ASCENT,0.1527,0.1714,0.16645,0.1714,0.1,0.15301,0.6595,0.6614,,0.6443,0.67,0.6614,False,-0.114,0.0778,0.0,0.0605,-1.3869,-177.7386,165.298,0.001,True,False,Mode(963497464),1.2774,37,0.6592
1.983,ASCENT,CLOSED_LOOP_ASCENT,0.1538,0.1726,0.16758,0.1726,0.1,0.15103,0.6598,0.6617,,0.6443,0.67,0.6617,False,-0.1106,0.0778,0.0,0.0509,-1.4057,-177.7386,165.4425,0.003,True,False,Mode(963497464),1.2884,37,0.6592
1.994,ASCENT,CLOSED_LOOP_ASCENT,0.1549,0.17378,0.16877,0.17378,0.1,0.14905,0.66,0.662,,0.6443,0.67,0.662,False,-0.1072,0.0778,0.0,0.0415,-1.42,-177.7386,165.5413,0.008,True,False,Mode(963497464),1.2994,37,0.6592
2.005,ASCENT,CLOSED_LOOP_ASCENT,0.156,0.17499,0.17058,0.17499,0.1,0.14731,0.6602,0.6613,,0.6443,0.67,0.6613,False,-0.1162,0.0773,0.0,0.0397,-1.4401,-177.7386,165.3811,0.001,True,False,Mode(963497464),1.3103,37,0.6592
2.015,ASCENT,CLOSED_LOOP_ASCENT,0.1571,0.1762,0.17188,0.1762,0.1,0.14561,0.6604,0.6619,,0.6443,0.67,0.6619,False,-0.1083,0.0772,0.0,0.0395,-1.46,-177.7386,165.1646,0.003,True,True,Mode(963497464),1.3213,37,0.6592
2.027,ASCENT,CLOSED_LOOP_ASCENT,0.1583,0.17747,0.17255,0.17747,0.1,0.14366,0.6607,0.6626,,0.6443,0.67,0.6626,False,-0.0986,0.0773,0.0,0.0418,-1.4841,-177.7386,164.9004,0.006,True,False,Mode(963497464),1.3333,38,0.6604
2.038,ASCENT,CLOSED_LOOP_ASCENT,0.1594,0.1786,0.17395,0.1786,0.1,0.14181,0.661,0.663,,0.6443,0.67,0.663,False,-0.0934,0.0774,0.0,0.0422,-1.5097,-177.7386,164.6806,0.001,True,False,Mode(963497464),1.3442,38,0.6604
2.049,ASCENT,CLOSED_LOOP_ASCENT,0.1605,0.17966,0.17447,0.17966,0.1,0.13975,0.6613,0.6641,,0.6443,0.67,0.6641,False,-0.0789,0.0778,0.0,0.0376,-1.5289,-177.7386,164.6886,0.003,True,False,Mode(963497464),1.3552,38,0.6604
2.06,ASCENT,CLOSED_LOOP_ASCENT,0.1616,0.18072,0.17576,0.18072,0.1,0.13779,0.6616,0.6636,,0.6443,0.67,0.6636,False,-0.0849,0.0778,0.0,0.0313,-1.5434,-177.7386,164.7398,0.008,True,False,Mode(963497464),1.3662,38,0.6604
2.071,ASCENT,CLOSED_LOOP_ASCENT,0.1627,0.18184,0.1778,0.18184,0.1,0.13618,0.6617,0.6626,,0.6443,0.67,0.6626,False,-0.0986,0.0772,0.0,0.0278,-1.565,-177.7386,164.6491,0.001,True,True,Mode(963497464),1.3772,38,0.6604
2.082,ASCENT,CLOSED_LOOP_ASCENT,0.1638,0.18295,0.1789,0.18295,0.1,0.13458,0.662,0.6636,,0.6443,0.67,0.6636,False,-0.085,0.0772,0.0,0.0229,-1.5845,-177.7386,164.5798,0.003,True,False,Mode(963497464),1.3881,39,0.6617
2.093,ASCENT,CLOSED_LOOP_ASCENT,0.1649,0.18398,0.17936,0.18398,0.1,0.13275,0.6623,0.6649,,0.6443,0.67,0.6649,False,-0.0686,0.0777,0.0,0.02,-1.6067,-177.7386,164.4451,0.005,True,False,Mode(963497464),1.3991,39,0.6617
2.104,ASCENT,CLOSED_LOOP_ASCENT,0.166,0.18504,0.18089,0.18504,0.1,0.1311,0.6625,0.6639,,0.6443,0.67,0.6639,False,-0.0812,0.0775,0.0,0.0148,-1.6275,-177.7386,164.3559,0.0,True,False,Mode(963497464),1.4101,39,0.6617
2.115,ASCENT,CLOSED_LOOP_ASCENT,0.1671,0.18606,0.18172,0.18606,0.1,0.12939,0.6628,0.6649,,0.6443,0.67,0.6649,False,-0.0675,0.0777,0.0,0.0086,-1.6424,-177.7386,164.3628,0.002,True,False,Mode(963497464),1.421,39,0.6617
2.126,ASCENT,CLOSED_LOOP_ASCENT,0.1682,0.18713,0.18307,0.18713,0.1,0.12778,0.663,0.6644,,0.6443,0.67,0.6644,False,-0.0743,0.0776,0.0,0.0034,-1.652,-177.7386,164.3365,0.007,True,True,Mode(963497464),1.4322,39,0.6617
