time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
1.08,THRUST_SEARCH,OPEN_LOOP,0.0128,0.01284,0.01812,0.01812,0.0,-0.00473,0.6016,0.6016,0.6016,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,2.3489,0.005,True,False,Mode(963497464),0.6101,20,0.6008
1.092,THRUST_SEARCH,OPEN_LOOP,0.0133,0.01331,0.01875,0.01875,0.0,-0.00259,0.6018,0.6018,0.6018,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.9966,0.006,True,True,Mode(963497464),0.6211,20,0.6008
1.102,THRUST_SEARCH,OPEN_LOOP,0.0139,0.01389,0.02039,0.02039,0.0,-6e-05,0.602,0.602,0.602,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.4472,0.0015,True,False,Mode(963497464),0.6316,21,0.6018
1.113,THRUST_SEARCH,OPEN_LOOP,0.0144,0.01444,0.02029,0.02029,0.0,0.00223,0.6023,0.6023,0.6023,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.415,0.003,True,False,Mode(963497464),0.6425,21,0.6018
1.123,THRUST_SEARCH,OPEN_LOOP,0.015,0.01501,0.02081,0.02081,0.0,0.00449,0.6025,0.6025,0.6025,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.5446,0.0045,True,False,Mode(963497464),0.653,21,0.6018
1.134,THRUST_SEARCH,OPEN_LOOP,0.0155,0.01548,0.01999,0.01999,0.0,0.00624,0.6027,0.6027,0.6027,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8401,0.001,True,False,Mode(963497464),0.6639,21,0.6018
1.145,THRUST_SEARCH,OPEN_LOOP,0.016,0.01598,0.02049,0.02049,0.0,0.00801,0.6029,0.6029,0.6029,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8622,0.003,True,True,Mode(963497464),0.6749,21,0.6018
1.156,THRUST_SEARCH,OPEN_LOOP,0.0164,0.01636,0.01945,0.01945,0.0,0.00921,0.6031,0.6031,0.6031,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.6941,0.005,True,False,Mode(963497464),0.6859,22,0.6029
1.167,THRUST_SEARCH,OPEN_LOOP,0.0167,0.01673,0.01962,0.01962,0.0,0.01034,0.6033,0.6033,0.6033,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.0508,0.001,True,False,Mode(963497464),0.6969,22,0.6029
1.178,THRUST_SEARCH,OPEN_LOOP,0.017,0.01704,0.01911,0.01911,0.0,0.01115,0.6036,0.6036,0.6036,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.8627,0.003,True,False,Mode(963497464),0.7078,22,0.6029
1.189,THRUST_SEARCH,OPEN_LOOP,0.0174,0.01742,0.02009,0.02009,0.0,0.0122,0.6038,0.6038,0.6038,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.8906,0.005,True,False,Mode(963497464),0.7188,22,0.6029
1.2,THRUST_SEARCH,OPEN_LOOP,0.0176,0.01764,0.0186,0.0186,0.0,0.01257,0.604,0.604,0.604,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.4498,0.001,True,True,Mode(963497464),0.7298,22,0.6029
1.211,THRUST_SEARCH,OPEN_LOOP,0.0178,0.0178,0.01799,0.01799,0.0,0.01265,0.6042,0.6042,0.6042,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8068,0.001,True,False,Mode(963497464),0.7412,23,0.604
1.222,THRUST_SEARCH,OPEN_LOOP,0.0179,0.01786,0.01702,0.01786,0.0,0.01232,0.6044,0.6044,0.6044,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.9501,0.006,True,False,Mode(963497464),0.7522,23,0.604
1.233,THRUST_SEARCH,OPEN_LOOP,0.0179,0.01788,0.01665,0.01788,0.0,0.01183,0.6047,0.6047,0.6047,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.8224,0.008,True,False,Mode(963497464),0.7632,23,0.604
1.244,THRUST_SEARCH,OPEN_LOOP,0.0177,0.01772,0.01467,0.01772,0.0,0.01064,0.6049,0.6049,0.6049,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,1.0177,0.002,True,False,Mode(963497464),0.7736,23,0.604
1.256,THRUST_SEARCH,OPEN_LOOP,0.0175,0.01755,0.0145,0.01755,0.0,0.00944,0.6051,0.6051,0.6051,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.6208,0.003,True,True,Mode(963497464),0.785,23,0.604
1.266,THRUST_SEARCH,OPEN_LOOP,0.0173,0.0173,0.01363,0.0173,0.0,0.00801,0.6053,0.6053,0.6053,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.3435,0.0045,True,False,Mode(963497464),0.7955,24,0.6051
1.277,THRUST_SEARCH,OPEN_LOOP,0.017,0.01696,0.01245,0.01696,0.0,0.00624,0.6055,0.6055,0.6055,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.2162,0.001,True,False,Mode(963497464),0.8065,24,0.6051
1.288,THRUST_SEARCH,OPEN_LOOP,0.0165,0.01648,0.0107,0.01648,0.0,0.00397,0.6058,0.6058,0.6058,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.338,0.0032,True,False,Mode(963497464),0.8176,24,0.6051
1.298,THRUST_SEARCH,OPEN_LOOP,0.016,0.01603,0.01082,0.01603,0.0,0.00193,0.606,0.606,0.606,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.577,0.005,True,False,Mode(963497464),0.8284,24,0.6051
1.31,THRUST_SEARCH,OPEN_LOOP,0.0155,0.01545,0.00914,0.01545,0.0,-0.00054,0.6062,0.6062,0.6062,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.8226,0.0095,True,True,Mode(963497464),0.8391,24,0.6051
1.321,THRUST_SEARCH,OPEN_LOOP,0.015,0.01496,0.00975,0.01496,0.0,-0.00258,0.6064,0.6064,0.6064,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.8125,0.003,True,False,Mode(963497464),0.8501,25,0.6062
1.331,THRUST_SEARCH,OPEN_LOOP,0.0144,0.01442,0.00897,0.01442,0.0,-0.00471,0.6066,0.6066,0.6066,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.5971,0.0045,True,False,Mode(963497464),0.8606,25,0.6062
1.342,THRUST_SEARCH,OPEN_LOOP,0.014,0.01396,0.00971,0.01396,0.0,-0.00637,0.6068,0.6068,0.6068,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.4087,0.007,True,False,Mode(963497464),0.8715,25,0.6062
1.353,THRUST_SEARCH,OPEN_LOOP,0.0135,0.01354,0.00983,0.01354,0.0,-0.00782,0.6071,0.6071,0.6071,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.2775,0.002,True,False,Mode(963497464),0.8825,25,0.6062
1.364,THRUST_SEARCH,OPEN_LOOP,0.0131,0.01312,0.00957,0.01312,0.0,-0.00921,0.6073,0.6073,0.6073,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.284,0.004,True,True,Mode(963497464),0.8937,25,0.6062
1.375,THRUST_SEARCH,OPEN_LOOP,0.0127,0.01271,0.00941,0.01271,0.0,-0.0105,0.6075,0.6075,0.6075,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,0.2416,0.009,True,False,Mode(963497464),0.9047,26,0.6073
1.386,THRUST_SEARCH,OPEN_LOOP,0.0124,0.01237,0.0101,0.01237,0.0,-0.01139,0.6077,0.6077,0.6077,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.0153,0.002,True,False,Mode(963497464),0.9157,26,0.6073
1.396,THRUST_SEARCH,OPEN_LOOP,0.0121,0.01208,0.01023,0.01208,0.0,-0.01211,0.6079,0.6079,0.6079,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.1832,0.004,True,False,Mode(963497464),0.9262,26,0.6073
1.407,THRUST_SEARCH,OPEN_LOOP,0.0118,0.01177,0.00984,0.01177,0.0,-0.01287,0.6081,0.6081,0.6081,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.2987,0.006,True,False,Mode(963497464),0.9367,26,0.6073
1.418,THRUST_SEARCH,OPEN_LOOP,0.0115,0.01147,0.00978,0.01147,0.0,-0.01353,0.6084,0.6084,0.6084,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4869,0.001,True,True,Mode(963497464),0.9477,26,0.6073
1.429,THRUST_SEARCH,OPEN_LOOP,0.0112,0.01118,0.00963,0.01118,0.0,-0.01413,0.6086,0.6086,0.6086,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.7313,0.003,True,False,Mode(963497464),0.9587,27,0.6084
1.441,THRUST_SEARCH,OPEN_LOOP,0.0109,0.01088,0.00933,0.01088,0.0,-0.01473,0.6088,0.6088,0.6088,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.0591,0.005,True,False,Mode(963497464),0.9696,27,0.6084
1.451,THRUST_SEARCH,OPEN_LOOP,0.0106,0.0106,0.00934,0.0106,0.0,-0.01522,0.609,0.609,0.609,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.8643,0.001,True,False,Mode(963497464),0.9806,27,0.6084
1.462,THRUST_SEARCH,OPEN_LOOP,0.0104,0.01037,0.00973,0.01037,0.0,-0.01547,0.6092,0.6092,0.6092,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.0225,0.002,True,False,Mode(963497464),0.9916,27,0.6084
1.474,THRUST_SEARCH,OPEN_LOOP,0.0102,0.01019,0.01009,0.01019,0.0,-0.01551,0.6095,0.6095,0.6095,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.9443,0.004,True,True,Mode(963497464),1.0025,27,0.6084
1.483,THRUST_SEARCH,OPEN_LOOP,0.01,0.01003,0.01003,0.01003,0.0,-0.01551,0.6097,0.6097,0.6097,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.7161,0.0046,True,False,Mode(963497464),1.0131,28,0.6095
1.494,THRUST_SEARCH,OPEN_LOOP,0.0098,0.00983,0.00958,0.00983,0.0,-0.01561,0.6099,0.6099,0.6099,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.3438,0.006,True,False,Mode(963497464),0.0,28,0.6095
1.505,THRUST_SEARCH,OPEN_LOOP,0.0097,0.00972,0.01038,0.01038,0.0,-0.01535,0.6101,0.6101,0.6101,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.1147,0.001,True,False,Mode(963497464),0.011,28,0.6095
1.517,THRUST_SEARCH,OPEN_LOOP,0.0095,0.00955,0.00953,0.00955,0.0,-0.01536,0.6103,0.6103,0.6103,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-1.3745,0.007,True,False,Mode(963497464),0.0224,28,0.6095
1.528,THRUST_SEARCH,OPEN_LOOP,0.0095,0.00946,0.01041,0.01041,0.0,-0.01498,0.6106,0.6106,0.6106,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.1431,0.003,True,True,Mode(963497464),0.0339,28,0.6095
1.539,THRUST_SEARCH,OPEN_LOOP,0.0094,0.00942,0.0107,0.0107,0.0,-0.01448,0.6108,0.6108,0.6108,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.6218,0.006,True,False,Mode(963497464),0.045,29,0.6106
1.55,THRUST_SEARCH,OPEN_LOOP,0.0094,0.00942,0.01111,0.01111,0.0,-0.01381,0.611,0.611,0.611,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.9353,0.008,True,False,Mode(963497464),0.056,29,0.6106
1.561,THRUST_SEARCH,OPEN_LOOP,0.0093,0.0093,0.00963,0.00963,0.0,-0.01368,0.6112,0.6112,0.6112,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-3.0157,0.001,True,False,Mode(963497464),0.0667,29,0.6106
1.572,THRUST_SEARCH,OPEN_LOOP,0.0092,0.00921,0.00981,0.00981,0.0,-0.01345,0.6114,0.6114,0.6114,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.9454,0.006,True,False,Mode(963497464),0.0777,29,0.6106
1.583,THRUST_SEARCH,OPEN_LOOP,0.0091,0.00905,0.00897,0.00905,0.0,-0.01348,0.6117,0.6117,0.6117,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-2.8962,0.008,True,True,Mode(963497464),0.0886,29,0.6106
1.594,THRUST_SEARCH,OPEN_LOOP,0.0089,0.00885,0.00832,0.00885,0.0,-0.01369,0.6119,0.6119,0.6119,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-3.3916,0.001,True,False,Mode(963497464),0.0996,30,0.6117
1.605,THRUST_SEARCH,OPEN_LOOP,0.0087,0.00866,0.00815,0.00866,0.0,-0.01389,0.6121,0.6121,0.6121,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-3.8474,0.003,True,False,Mode(963497464),0.1106,30,0.6117
1.616,THRUST_SEARCH,OPEN_LOOP,0.0085,0.00853,0.00875,0.00875,0.0,-0.0138,0.6123,0.6123,0.6123,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-4.3968,0.008,True,False,Mode(963497464),0.1216,30,0.6117
1.626,THRUST_SEARCH,OPEN_LOOP,0.0084,0.00843,0.00897,0.00897,0.0,-0.01359,0.6125,0.6125,0.6125,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-5.058,0.0008,True,False,Mode(963497464),0.1319,30,0.6117
1.637,THRUST_SEARCH,OPEN_LOOP,0.0083,0.00828,0.00824,0.00828,0.0,-0.0136,0.6127,0.6127,0.6127,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-5.0757,0.003,True,True,Mode(963497464),0.1429,30,0.6117
1.648,THRUST_SEARCH,OPEN_LOOP,0.0082,0.00823,0.00928,0.00928,0.0,-0.01319,0.613,0.613,0.613,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-5.1597,0.005,True,False,Mode(963497464),0.1538,31,0.6127
1.659,THRUST_SEARCH,OPEN_LOOP,0.0082,0.00824,0.00983,0.00983,0.0,-0.01257,0.6132,0.6132,0.6132,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-5.8361,0.001,True,False,Mode(963497464),0.1648,31,0.6127
1.67,THRUST_SEARCH,OPEN_LOOP,0.0083,0.00832,0.01067,0.01067,0.0,-0.01165,0.6134,0.6134,0.6134,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-6.4982,0.003,True,False,Mode(963497464),0.1758,31,0.6127
1.681,THRUST_SEARCH,OPEN_LOOP,0.0084,0.00842,0.01077,0.01077,0.0,-0.01072,0.6136,0.6136,0.6136,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.0262,0.002,True,False,Mode(963497464),0.1868,31,0.6127
1.693,THRUST_SEARCH,OPEN_LOOP,0.0086,0.00858,0.01152,0.01152,0.0,-0.00957,0.6138,0.6138,0.6138,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.2492,0.007,True,True,Mode(963497464),0.1977,31,0.6127
1.703,THRUST_SEARCH,OPEN_LOOP,0.0089,0.00885,0.01287,0.01287,0.0,-0.00799,0.6141,0.6141,0.6141,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.1953,0.0098,True,False,Mode(963497464),0.2087,32,0.6138
1.714,THRUST_SEARCH,OPEN_LOOP,0.0091,0.00907,0.01222,0.01222,0.0,-0.00676,0.6143,0.6143,0.6143,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-6.7981,0.003,True,False,Mode(963497464),0.2197,32,0.6138
1.725,THRUST_SEARCH,OPEN_LOOP,0.0094,0.00942,0.01393,0.01393,0.0,-0.00498,0.6145,0.6145,0.6145,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-5.9328,0.001,True,False,Mode(963497464),0.2306,32,0.6138
1.736,THRUST_SEARCH,OPEN_LOOP,0.0098,0.00978,0.01419,0.01419,0.0,-0.00325,0.6147,0.6147,0.6147,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-6.153,0.003,True,False,Mode(963497464),0.2416,32,0.6138
1.747,THRUST_SEARCH,OPEN_LOOP,0.0101,0.01013,0.01422,0.01422,0.0,-0.00165,0.6149,0.6149,0.6149,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-6.7418,0.004,True,True,Mode(963497464),0.2526,32,0.6138
1.758,THRUST_SEARCH,OPEN_LOOP,0.0105,0.01053,0.0149,0.0149,0.0,7e-05,0.6152,0.6152,0.6152,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.4178,0.006,True,False,Mode(963497464),0.264,33,0.6149
1.769,THRUST_SEARCH,OPEN_LOOP,0.0109,0.0109,0.01476,0.01476,0.0,0.0016,0.6154,0.6154,0.6154,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-8.2674,0.002,True,False,Mode(963497464),0.275,33,0.6149
1.78,THRUST_SEARCH,OPEN_LOOP,0.0112,0.01121,0.01432,0.01432,0.0,0.00282,0.6156,0.6156,0.6156,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-8.2051,0.004,True,False,Mode(963497464),0.2859,33,0.6149
1.791,THRUST_SEARCH,OPEN_LOOP,0.0115,0.01152,0.01446,0.01446,0.0,0.00398,0.6158,0.6158,0.6158,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.5767,0.0006,True,False,Mode(963497464),0.2971,33,0.6149
1.802,THRUST_SEARCH,OPEN_LOOP,0.0118,0.01176,0.01381,0.01381,0.0,0.00478,0.616,0.616,0.616,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.2972,0.002,True,True,Mode(963497464),0.3074,33,0.6149
1.812,THRUST_SEARCH,OPEN_LOOP,0.0119,0.01194,0.01334,0.01334,0.0,0.00533,0.6162,0.6162,0.6162,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.2324,0.0007,True,False,Mode(963497464),0.3181,34,0.616
1.823,THRUST_SEARCH,OPEN_LOOP,0.0122,0.0122,0.01432,0.01432,0.0,0.00616,0.6165,0.6165,0.6165,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.4162,0.006,True,False,Mode(963497464),0.329,34,0.616
1.834,THRUST_SEARCH,OPEN_LOOP,0.0124,0.01243,0.01418,0.01418,0.0,0.00684,0.6167,0.6167,0.6167,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-7.8148,0.0075,True,False,Mode(963497464),0.3395,34,0.616
1.845,THRUST_SEARCH,OPEN_LOOP,0.0127,0.01266,0.01429,0.01429,0.0,0.00747,0.6169,0.6169,0.6169,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-9.4823,0.001,True,False,Mode(963497464),0.3505,34,0.616
1.856,THRUST_SEARCH,OPEN_LOOP,0.013,0.01297,0.01535,0.01535,0.0,0.00841,0.6171,0.6171,0.6171,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.445,0.006,True,True,Mode(963497464),0.3614,34,0.616
1.867,THRUST_SEARCH,OPEN_LOOP,0.0133,0.01326,0.01533,0.01533,0.0,0.00922,0.6173,0.6173,0.6173,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.801,0.008,True,False,Mode(963497464),0.3724,35,0.6171
1.878,THRUST_SEARCH,OPEN_LOOP,0.0137,0.01367,0.01704,0.01704,0.0,0.01053,0.6176,0.6176,0.6176,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.7764,0.009,True,False,Mode(963497464),0.3834,35,0.6171
1.889,THRUST_SEARCH,OPEN_LOOP,0.0143,0.01428,0.0195,0.0195,0.0,0.01258,0.6178,0.6178,0.6178,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.2288,0.003,True,False,Mode(963497464),0.3944,35,0.6171
1.899,THRUST_SEARCH,OPEN_LOOP,0.0149,0.01489,0.01988,0.01988,0.0,0.01453,0.618,0.618,0.618,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.1509,0.008,True,False,Mode(963497464),0.4054,35,0.6171
1.911,THRUST_SEARCH,OPEN_LOOP,0.0157,0.01566,0.02205,0.02205,0.0,0.01704,0.6182,0.6182,0.6182,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-10.3734,0.009,True,True,Mode(963497464),0.4164,35,0.6171
1.922,THRUST_SEARCH,OPEN_LOOP,0.0165,0.01648,0.02316,0.02316,0.0,0.01966,0.6184,0.6184,0.6184,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-11.7004,0.004,True,False,Mode(963497464),0.4275,36,0.6182
1.933,THRUST_SEARCH,OPEN_LOOP,0.0173,0.01731,0.02375,0.02375,0.0,0.02219,0.6187,0.6187,0.6187,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.4314,0.006,True,False,Mode(963497464),0.4384,36,0.6182
1.943,THRUST_SEARCH,OPEN_LOOP,0.0181,0.01808,0.02365,0.02365,0.0,0.02437,0.6189,0.6189,0.6189,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.8466,0.0102,True,False,Mode(963497464),0.4494,36,0.6182
1.954,THRUST_SEARCH,OPEN_LOOP,0.019,0.01897,0.0255,0.0255,0.0,0.02694,0.6191,0.6191,0.6191,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.8246,0.004,True,False,Mode(963497464),0.4604,36,0.6182
1.965,THRUST_SEARCH,OPEN_LOOP,0.0199,0.01989,0.02671,0.02671,0.0,0.02961,0.6193,0.6193,0.6193,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.6972,0.0061,True,True,Mode(963497464),0.471,36,0.6182
1.976,THRUST_SEARCH,OPEN_LOOP,0.0209,0.02089,0.02802,0.02802,0.0,0.0324,0.6195,0.6195,0.6195,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.5676,0.008,True,False,Mode(963497464),0.4818,37,0.6193
1.987,THRUST_SEARCH,OPEN_LOOP,0.0219,0.02192,0.02904,0.02904,0.0,0.03519,0.6197,0.6197,0.6197,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.4237,0.004,True,False,Mode(963497464),0.4928,37,0.6193
1.998,THRUST_SEARCH,OPEN_LOOP,0.0229,0.02293,0.0294,0.0294,0.0,0.03773,0.62,0.62,0.62,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.3985,0.0069,True,False,Mode(963497464),0.5041,37,0.6193
2.009,THRUST_SEARCH,OPEN_LOOP,0.0238,0.02384,0.02907,0.02907,0.0,0.03979,0.6202,0.6202,0.6202,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.297,0.009,True,False,Mode(963497464),0.515,37,0.6193
2.02,THRUST_SEARCH,OPEN_LOOP,0.0248,0.02479,0.03017,0.03017,0.0,0.0419,0.6204,0.6204,0.6204,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.3543,0.004,True,True,Mode(963497464),0.526,37,0.6193
2.032,THRUST_SEARCH,OPEN_LOOP,0.0257,0.0257,0.03016,0.03016,0.0,0.04366,0.6206,0.6206,0.6206,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.512,0.0069,True,False,Mode(963497464),0.5374,38,0.6204
2.042,THRUST_SEARCH,OPEN_LOOP,0.0266,0.02656,0.03062,0.03062,0.0,0.04526,0.6208,0.6208,0.6208,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.6743,0.009,True,False,Mode(963497464),0.5484,38,0.6204
2.053,THRUST_SEARCH,OPEN_LOOP,0.0274,0.0274,0.03102,0.03102,0.0,0.04669,0.6211,0.6211,0.6211,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-12.9689,0.001,True,False,Mode(963497464),0.5594,38,0.6204
2.065,THRUST_SEARCH,OPEN_LOOP,0.0283,0.0283,0.03213,0.03213,0.0,0.04821,0.6213,0.6213,0.6213,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-13.0052,0.0069,True,False,Mode(963497464),0.5707,38,0.6204
2.077,THRUST_SEARCH,OPEN_LOOP,0.0291,0.02906,0.03152,0.03152,0.0,0.04918,0.6215,0.6215,0.6215,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-13.032,0.009,True,True,Mode(963497464),0.5817,38,0.6204
2.086,THRUST_SEARCH,OPEN_LOOP,0.0297,0.0297,0.03093,0.03093,0.0,0.04967,0.6217,0.6217,0.6217,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-13.4648,0.0015,True,False,Mode(963497464),0.5922,39,0.6215
2.097,THRUST_SEARCH,OPEN_LOOP,0.0302,0.03022,0.03,0.03022,0.0,0.04958,0.6219,0.6219,0.6219,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-13.982,0.006,True,False,Mode(963497464),0.6031,39,0.6215
2.109,THRUST_SEARCH,OPEN_LOOP,0.0307,0.03067,0.02972,0.03067,0.0,0.04921,0.6222,0.6222,0.6222,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-14.6307,0.008,True,False,Mode(963497464),0.6141,39,0.6215
2.12,THRUST_SEARCH,OPEN_LOOP,0.031,0.03101,0.02869,0.03101,0.0,0.04829,0.6224,0.6224,0.6224,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-15.9239,0.0015,True,False,Mode(963497464),0.6256,39,0.6215
2.132,THRUST_SEARCH,OPEN_LOOP,0.0313,0.0313,0.02876,0.0313,0.0,0.04728,0.6226,0.6226,0.6226,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-16.4559,0.006,True,True,Mode(963497464),0.6365,39,0.6215
2.142,THRUST_SEARCH,OPEN_LOOP,0.0316,0.03155,0.02875,0.03155,0.0,0.04618,0.6228,0.6228,0.6228,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-16.8606,0.008,True,False,Mode(963497464),0.6475,40,0.6226
2.153,THRUST_SEARCH,OPEN_LOOP,0.0316,0.03162,0.02702,0.03162,0.0,0.04436,0.6231,0.6231,0.6231,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-17.3957,0.003,True,False,Mode(963497464),0.6585,40,0.6226
2.164,THRUST_SEARCH,OPEN_LOOP,0.0316,0.03161,0.02636,0.03161,0.0,0.04229,0.6233,0.6233,0.6233,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-17.65,0.005,True,False,Mode(963497464),0.6694,40,0.6226
